Text,Date,Time,sentiment
yeah ixnay on the shibay you get the gulagay,2021-05-10,23:19:05,0.296
"i bought shiba today and it seemed like it didnt go through so i tried it again, and i tried a third time but my card declined that time so i checked my bank, you actually charged me both times. what happened and where is my shiba??",2021-05-10,23:32:08,-0.2047
only check coinmarketcap how shiba is performing and the coin is very cheap. come to the shiba telegram group and see the big community ,2021-05-10,23:48:47,0.0
are shib purchases using cro disabled?,2021-05-10,23:49:03,0.0
why instead of shiba  got cro coins,2021-05-10,23:51:39,0.0
purchased shiba coins crypto.com send me cro instead,2021-05-10,23:52:32,0.0
debit card. i purchased shiba coins 5mln they send me 2.5mln and 330 cro,2021-05-10,23:57:01,0.0
everyone got his or hers shiba?,2021-05-11,00:08:24,0.0
hi guys what is shiba?,2021-05-11,00:17:02,0.0
"hello  i tried to buy shiba through crypto.com, so what happened was te money went from my bank account, no id transaction, no email, no token no nothing, 

so i want help",2021-05-11,00:23:01,-0.8659
"hello  i tried to buy shiba through crypto.com, so what happened was te money went from my bank account, no id transaction, no email, no token no nothing, 

so i want help",2021-05-11,00:24:50,-0.8659
"listen guys forget shiba, buy pit bull coin while its cheap, some music thing or something.",2021-05-11,00:27:57,-0.2263
how to move my shib to binance without fees ?,2021-05-11,00:39:00,0.0
did anyone get the shiba yet?,2021-05-11,00:47:25,0.0
shiba inu is in crypto.com,2021-05-11,01:00:02,0.0
"kris replied to some users on twitter that the transactions with timeout will get the shiba at the price of moment of purchase. my question is, what happens to users like me who tried two times and got charged twice when initially only wanted to buy once?",2021-05-11,01:00:52,0.1779
guys one thing. i had issue when buying shib and etc on saturday my bank got debited but no balance is cdc wallet.  got a credit today in my wallet. so they are working. but maybe you may loose chance to trade out if price goes down. just like now they have me etc but it's already fucking down.,2021-05-11,01:10:34,0.5267
soon as i get my shiba im moving it too binance,2021-05-11,01:14:33,0.0
"do i buy shiba
because is low now ??",2021-05-11,01:18:00,-0.3527
"is there any admin online?
i have a big problem and support has not answered me yet!!
now its around 24 hours that i bought shiba and that money is out of my credit card but not yet received my goods!!!",2021-05-11,01:27:40,0.453
"i bought shiba, you took money from my credit card but i havent received my goods!!!!",2021-05-11,01:28:56,0.453
i hope that you will give my money + the 150% done on shiba yesterday,2021-05-11,01:31:13,0.4404
"crypto.com , unable to purchase shib coin",2021-05-11,01:33:21,0.0
after shiba now it's the turn of kabosu,2021-05-11,01:33:47,0.0
"guys quick question , i believe if you are holder shib token , you rae normally rewarded for holding shib , is there an plan to reward shib holders on cdc platform , this question is for admis / ambassadors",2021-05-11,01:37:23,0.7845
"guys quick question , i believe if you are holder shib token , you rae normally rewarded for holding shib , is there an plan to reward shib holders on cdc platform , this question is for admis / ambassadors",2021-05-11,01:39:50,0.7845
we cannot buy shib from crypto wallet anymore? why?,2021-05-11,01:42:01,0.0
"guys quick question , i believe if you are holder shib token , you rae normally rewarded for holding shib , is there an plan to reward shib holders on cdc platform , this question is for admis / ambassadors",2021-05-11,01:42:30,0.7845
why not possible to buy shiba with crypto wallet?,2021-05-11,01:43:48,0.0
we cannot buy shiba with crypto now? why?,2021-05-11,01:44:12,0.0
dodge ,2021-05-11,01:44:20,0.0
same problem with shiba,2021-05-11,01:53:25,-0.4019
what coins can shib  be bought wiht,2021-05-11,01:53:31,0.0
what coins can shib be bought wiht,2021-05-11,01:54:28,0.0
admin  what coins can shib be bought wiht,2021-05-11,01:55:55,0.0
"hi brian, you should be able to buy shib using the following tokens: cro/btc/usdc/usdt/tgbp",2021-05-11,01:55:58,0.0
"you are talking about shib, right ? same situation",2021-05-11,01:57:13,0.0
"i make 8 transactions of shib
all of them were withdrawal and i just received 6 on my account cro
please help me",2021-05-11,02:01:54,0.6249
admin chris  you cannot buy with btc or cro   now what coins can you buy shib wiht,2021-05-11,02:03:58,0.0
can any admin answer what coin to use to biuy shib  btc and cro you cannot  which is ridiculous you cannot use house coin to buy anything,2021-05-11,02:06:07,0.2755
can any admin answer what coin to use to biuy shib  btc and cro you cannot  which is ridiculous you cannot use house coin to buy anything,2021-05-11,02:08:05,0.2755
"i bought shib on crypto, and they took my money out but never give it to me",2021-05-11,02:08:29,0.0
can any admin answer what coin to use to biuy shib  btc and cro you cannot  which is ridiculous you cannot use house coin to buy anything,2021-05-11,02:09:10,0.2755
can any admin answer what coin to use to biuy shib  btc and cro you cannot  which is ridiculous you cannot use house coin to buy anything,2021-05-11,02:09:11,0.2755
"can any admin answer what coin to use to biuy shib  btc and cro you cannot  which is ridiculous you cannot use house coin to buy anything
can any admin answer what coin to use to biuy shib  btc and cro you cannot  which is ridiculous you cannot use house coin to buy anything",2021-05-11,02:09:12,0.4973
can any admin answer what coin to use to biuy shib  btc and cro you cannot  which is ridiculous you cannot use house coin to buy anything,2021-05-11,02:09:15,0.2755
dodge ,2021-05-11,02:12:00,0.0
shiba inu will go up even more dong sell wait till 1 dollar,2021-05-11,02:12:43,0.0
shiba inu soon too 1 dollar,2021-05-11,02:13:19,0.0
i buy shib for my cousin. what is the issue you guys are having with depositing money in the wallet? i have deposited 2 time 200  but it is still not showing up. please let me know what the problem is,2021-05-11,02:15:58,-0.7178
looks like they stopped buys for shib at the moment,2021-05-11,02:17:03,0.1531
how your estimate about bakery token ?and shiba?,2021-05-11,02:35:44,0.0
"my friend has been given 5,000000 shib free",2021-05-11,02:37:41,0.7579
bought into shiba yesterday about 6 o clock and its still not showing in my crypto wallet,2021-05-11,02:45:22,0.0
still havent received my shib purchase from last saturday,2021-05-11,02:56:37,0.0
ight guys just confirming received 1 of 2 purchases i made shib is real,2021-05-11,03:00:07,0.0
"hi mat,

i purchased 51 worth of shib on saturday and you guys didnt give me my crypto? i have messaged support through the app however no reply? can i get some kind of confirmation i will be refunded as it is not showing in my transaction history but you have take it out of my bank,

thanks",2021-05-11,03:00:09,0.7105
shiba?,2021-05-11,03:06:33,0.0
i only purchased shiba 1 time yesterday and was charged 3 extra times.,2021-05-11,03:08:07,-0.2023
i purchased shiba inu 1 time yesterday and was charged an additional 3 extra times. who so i contact regarding a refund on the 3 extra charges?,2021-05-11,03:09:53,-0.4404
"i bought  101.97 of shiba inu yesterday (10 may 2021 ah 12:00 am) but i don't see them on crypto.com, not even on transactions, the money is no longer on my card",2021-05-11,03:17:56,-0.4215
i brought one lot of shiba last night they tryed again to buy them cone up with error then try again cone up with error again so just trying to get them put on to my account,2021-05-11,03:44:49,-0.6597
hello i ourchased shiba yesterday morning and that transaction was timeout. but i crypto.com has charged money and it was deducted from the bank. i don't see my requested amount in crypto.com either. please help,2021-05-11,03:52:20,0.6486
made 3 buys of shib on saturday. all of them went wrong. today i received one of them. when can i expect the others 2?,2021-05-11,03:58:53,-0.4767
same thing with me 4x charges. but it seems i got the amount of shiba that i was trying to order... but at a much higher price after the fact.,2021-05-11,04:08:11,-0.1406
"admin, my shib withdrawal is still pending after after 24 hours. whats happening?",2021-05-11,04:09:57,0.0258
another 24 hour wait on coins? its already been 3 days for me and im still missing 75 million shib,2021-05-11,04:13:13,-0.296
"shib withdrawals are working again, should be fine from your end anytime now",2021-05-11,04:17:18,0.2023
is it shib,2021-05-11,04:20:41,0.0
do we have any eta on shib withdrawals,2021-05-11,04:31:56,0.0
any eta on shiba withdrawls,2021-05-11,04:33:38,0.0
any eta on shiba withdrawls,2021-05-11,04:34:30,0.0
what about shiba,2021-05-11,04:36:39,0.0
so what to buy today? is shiba a good option ?,2021-05-11,04:37:26,0.504
helppppp after 3 days i don't received my shiba coin,2021-05-11,04:38:09,0.0
"hi, yesterday evening i bought shiba coins but i cant see my transaction anywhere only on my credit card app and money were taken. how can i receive back money or shiba coin? please help me",2021-05-11,04:44:47,0.872
"i have some shiba in the app, can i send my shiba to another wallet or will be stuck?",2021-05-11,05:17:50,-0.25
how.is shiba?,2021-05-11,05:18:02,0.0
"hello! i tried to contact support - tried to buy shiba yesterday and while the transaction went through on my bank account, i received no email confirmation nor any coins.",2021-05-11,05:19:22,0.2003
"hi. already received 2 of the 3 buys of shib i made saturday, when can i expect the other?",2021-05-11,05:22:58,0.0
shiba up up nex level,2021-05-11,05:40:57,0.0
its shiba im waiting on ,2021-05-11,05:42:02,0.0
i just got coins for 1 transaction. 3 are still pending for shiba,2021-05-11,05:49:36,0.0
just received both my transactions in the correct shiba amount that i purchased saturday at 3 pm. the amount of coin is correct but if it shows as .00002 i think it just rounds up to 5th decimal point but quantity was completely accurate. thanks so much crypto team for all the help,2021-05-11,05:57:27,0.8324
"hi, i buy shiba yesterday. but i didnt receive any coins",2021-05-11,05:58:05,0.0
your shiba won't be worth less than other people's shiba you bought x amount and got given that x they're just now worth more.,2021-05-11,06:31:38,-0.3252
"i purchased shib yesterday morning. funds are gone from my bank but no transaction showing up and i received no coins. sent emails, no response.",2021-05-11,06:40:13,-0.8126
"this type of business is not good for the cryptos token especially for shiba uni which is a new talking a lot people are afraid to purchased or invested 
theirs money because they are going to loose it",2021-05-11,06:46:51,-0.5727
wanted to say that i got my shiba coins today. i bought them saturday night.,2021-05-11,06:47:26,0.0
"oh awesome. i kind of thought shiba because almost everyone is into it 

im not a bro, by the way ",2021-05-11,06:50:09,0.6249
still not got my shiba ,2021-05-11,06:59:00,0.0
shiba inu,2021-05-11,07:01:05,0.0
whats todays deal? just like shiba,2021-05-11,07:03:58,0.3612
cro to shiba impossible to,2021-05-11,07:09:18,0.0
"hi, i bought shiba yesterday and i tried to buy it but it wouldnt go through so i paid 3 times and then only one of them showed on my crypto.com account but then this morning the second one was added but the 3rd one is missing anyone know when that is going to be live",2021-05-11,07:12:52,-0.4215
purchased shiba tokens worth 2000 usd yesterday. finally got credited,2021-05-11,07:24:42,0.5267
"hello everyone, since today i am receiving emails permanently about buying shiba inu",2021-05-11,07:29:17,0.0
i got my shibu,2021-05-11,07:32:42,0.0
why is everyone buying shib? whats the project?,2021-05-11,07:34:08,0.0
i recieved the shib coins now!!,2021-05-11,07:44:35,0.0
wow shiba tho,2021-05-11,07:47:58,0.5859
"i purchased shiba yesterday...quite a bit. i used my credit/debit card to make the purchase. that purchase is not showing up, and the price keeps going up! who do i talk to to find out where my money went?",2021-05-11,07:50:28,0.0
lets go shiba,2021-05-11,07:58:33,0.0
https://t.me/shibitalia,2021-05-11,08:06:17,0.0
"$shib italian community:
https://t.me/shibitalia",2021-05-11,08:08:37,0.0
"i bought shiba inu , what do u think?",2021-05-11,08:23:48,0.0
"shib purchase completed... thank you cdc team... carry on!

excellent customer service... we should not be so naive as to expect perfection, rather how you respond to adversity is a more true measure... kudos.",2021-05-11,08:26:21,0.9063
"i bought four times shiba
but in my account i can see just two payments",2021-05-11,08:29:43,0.0
anyone got shib and what are your thoughts for the future of doge,2021-05-11,08:39:20,0.0
"hi can check what happen , to shib on crypto.com, selling is suspend ..",2021-05-11,08:41:17,-0.3182
is it happen with anyone who try to purchase shib and dogecoin in last two days ? and order gets rejected and its shows today order confirm and whatever you tried to buy added to your account,2021-05-11,08:44:40,-0.5106
hi i looking for buy shiba coins in paypal,2021-05-11,08:54:52,0.0
hi i looking for buy shiba coins in paypal tnx,2021-05-11,08:55:48,0.2732
i just bought 5k on doge and 5k on shibu is that ok?,2021-05-11,09:01:51,0.296
we can no longer buy shiba with cro?,2021-05-11,09:12:58,-0.296
shiba?,2021-05-11,09:28:15,0.0
"received my shib coins, thanks ",2021-05-11,09:28:15,0.4404
where we can buy shiba?,2021-05-11,09:34:45,0.0
shiba,2021-05-11,09:40:04,0.0
@admin when can we put shib in crypto earn,2021-05-11,09:57:31,0.0
who know how i can buy shiba for free or low fee?,2021-05-11,10:12:08,0.296
" good evening, i wanted to ask for a friend who holds shiba ( 135,000000,00) on coinmarket cup if he would like to transfer them to trust wallet how much would he pay?  thank u",2021-05-11,10:28:31,0.9186
compren shib,2021-05-11,10:32:19,0.0
shib??? ,2021-05-11,10:52:33,0.0
shib,2021-05-11,10:55:24,0.0
"helo,  someone buy shiba today from the app witt the wallet ?",2021-05-11,10:58:04,0.0
crypto support just took all of my shiba uni coins without asking i lost 1700 and his answer was im gonna put it on doge wtf i didn't ask that now i lost a lot of money and why i asked help whit a missing deposit explain,2021-05-11,10:59:01,0.3235
when shibaaa,2021-05-11,11:10:23,0.0
when shiba what?,2021-05-11,11:10:42,0.0
shiba is already listed 3 days ago .,2021-05-11,11:11:16,0.0
they gave me my shiba after waiting since saturday ,2021-05-11,11:11:38,0.0
shib,2021-05-11,11:16:45,0.0
does crypto.com sell $shib?,2021-05-11,11:24:19,0.0
"cdc, if your servers are stable, consider adding $bone later, another crypto by the shiba developers. new customers then ",2021-05-11,11:33:44,0.296
guys is it good to buy shiba now,2021-05-11,11:37:10,0.4404
i want to buy shiba,2021-05-11,11:39:23,0.0772
how is shiba?,2021-05-11,11:53:09,0.0
shiba is an awesome return token,2021-05-11,11:54:44,0.6249
"cdc, thx for adding shiba first, u're the best!",2021-05-11,11:56:53,0.7901
any shib og admins here? just checking,2021-05-11,12:03:53,0.0
when they going to allow shib onto the wallet?,2021-05-11,12:16:36,0.2263
"so, anyone can comment why 36m shiba says it's worth 1050 euro, but if i click sell it says for 944 euro for the full 36m...",2021-05-11,12:18:13,0.1154
"doge knock off coins are hot right now, shiba, akita, coshi, kishu congested the whole network",2021-05-11,12:28:37,0.0
shiba is on crypto.com,2021-05-11,12:36:42,0.0
hey i can't buy shiba inu thru my crypto wallet ... is it common now ?,2021-05-11,13:00:54,0.0
"shiba,nim.",2021-05-11,13:04:29,0.0
"yes, it's actually 11% on shib",2021-05-11,13:11:03,0.4019
shiba inu.... is it true that bill gates owns half of the shiba on the market? has anyone heard of this?,2021-05-11,13:11:03,0.4871
"hallo crypto team
i tried on saturday to buy shiba  4 times and i got time out but you booked money from my credit card.
i got two payments in my account today but the other two not until now
can someone help me?",2021-05-11,13:11:09,0.7876
hello crypto team somehow i got a random charge on my account for 7 mil shiba. the only reason i can think of is that i tried to purchase the other day but crash for some reason. is here a way to get that charge removed? at the same time i didnt realize i had purchased more until after i had traded what i though were temporary gains.,2021-05-11,13:15:59,-0.1154
can you still buy shiba with cro ?,2021-05-11,13:18:27,0.0
i used it 3 times to buy shiba coins but the fourth time it says insufficient funds in crypto wallet although i have money in cro,2021-05-11,13:20:17,0.0
i can't buy anymore shiba thru my crypto wallet ....,2021-05-11,13:27:09,0.0
i'm looking for pig coins and shibupup coins and goat.kishu inu but not in the crypto wallet,2021-05-11,13:27:56,0.0
"cdc, a suggestion, if your servers are stable, consider adding $bone later (another crypto by the shiba developers). and small currencys before binance does. new customers then ",2021-05-11,13:58:14,0.296
$shib thoughts?,2021-05-11,14:00:38,0.0
"this is bullshit, shiba listed on binance but cro not?",2021-05-11,14:01:30,-0.34
shiba is listed via crypto.com app,2021-05-11,14:02:13,0.0
guys  between cardano tron dodge bittorrent which one is better?,2021-05-11,14:35:38,0.4404
did anyone buy shiba inu?,2021-05-11,14:40:43,0.0
are you voting for shib in crypto earn?,2021-05-11,14:51:33,0.0
can someone have the crypto people contact me....it seems they made millions$$$ yesterday holding money for shiba and then placing trades at higher prices while buying lower....i am extremely upset and will take it up with six switzerland tomorrow if crypto does not contact me tomorrow...they filled me over 20% higher than market....now image that 20% based on millions traded through them with shiba yesterday...this is not how you make money honestly...they raked in millions the past 24 hours if this happened to everyone,2021-05-11,14:57:49,-0.4391
how many people got filled way over market price in shiba the past 24hours?,2021-05-11,15:04:20,0.0
shib!!!,2021-05-11,15:07:07,0.0
please note shiba is also associated with huge transaction fee.,2021-05-11,15:10:24,0.5574
anyone know when we can transfer more than 1 mil of shib from app to exchange?,2021-05-11,15:13:27,0.0
how come i can't buy shiba inu on crypto.com?,2021-05-11,15:30:28,0.0
i was credited the coins i got saturday when app was down i bought almost 9 million shib at 100 dollars and they credited the money gain as well so they credited almost 300 dollars,2021-05-11,15:38:54,0.9001
"its because of people like you that this chat has become trash. this page used to be great but nowadays everyone comes in here and the first thing they say is:  when moon?, shiba, doge, donkey, monkey. 

and with this im done. hope you understand you donkey",2021-05-11,15:41:13,0.7992
is anyone else having problems buying shiba inu on crypto.com?,2021-05-11,15:41:35,-0.4019
brian probably another crash dumb because shib was up all day and rn its down 17 percent,2021-05-11,15:42:34,-0.7184
how can i sell or buy the shiba token completely ? because i can't give the amount in the app?,2021-05-11,15:46:38,0.0
shiba inu coin is a good investment or not,2021-05-11,16:31:38,0.4404
where can i buy shiba,2021-05-11,16:34:07,0.0
and how many people got put in 20% market price on shiba yesterday??,2021-05-11,16:43:58,0.0
what about shiba inu guys i have heard that it's the next doge ,2021-05-11,17:39:52,0.0
check it out its called shib btw,2021-05-11,17:41:42,0.0
i am unable to buy shiba via crypto.com. seems the crypto option did not shows any options.,2021-05-11,19:35:50,0.0
shiba,2021-05-11,19:46:59,0.0
"shiba + fees =
btc",2021-05-11,20:03:24,0.0
or shiba,2021-05-11,20:18:53,0.0
shiba inu coin is now available in crypto.com,2021-05-11,20:27:34,0.0
can anyone tell me about shibu uni coin ?,2021-05-11,20:34:18,0.0
down down. ..shiba is going down .. like who didn't see that coming ,2021-05-11,21:45:20,0.3612
i just bought 2m shiba may buy more,2021-05-11,21:52:40,0.0
who trade shib,2021-05-11,21:57:43,0.0
shib ,2021-05-11,21:59:08,0.0
$shiba,2021-05-11,22:00:28,0.0
shib is going to be hot,2021-05-11,22:03:14,0.0
buy shiba its at the dip,2021-05-11,22:08:50,0.0
i cannot exchange to tether or shiba why is this pls help?!,2021-05-11,22:10:00,0.1697
ilike to vote for shiba in stake... how can i do it?,2021-05-11,22:30:17,0.0
i tried to buy shiba with debit card and it took my money and never received my shib anyone else have this issue?,2021-05-11,22:32:30,0.0
can i use my cro to buy shib?,2021-05-11,23:19:52,0.0
"hello cdc team, why can i only transfer 1 million shib to exchange?",2021-05-11,23:39:19,0.0
hey guys ....anyone have a problem with buying shiba with cryptos ?,2021-05-11,23:59:44,-0.4019
i traded it 3 times cro>shiba ...now feels like i'm blocked,2021-05-12,00:04:20,0.1027
why can we not buy shiba with cro today?,2021-05-12,00:45:13,0.0
credit should work or swap fiat to usdt then to shib,2021-05-12,00:58:49,0.3818
"next on supercharger - shib 

 deposit cro& farm shib with 1-click
 usd 2m allocation
 13 may 2021, 17:00 utc

sign up now: bit.ly/2qcxari

details: https://blog.crypto.com/supercharger-to-feature-shiba-token-shib/",2021-05-12,01:03:25,0.0
"next on supercharger - shib 

 deposit cro& farm shib with 1-click
 usd 2m allocation
 13 may 2021, 17:00 utc

sign up now: bit.ly/2qcxari

details: https://blog.crypto.com/supercharger-to-feature-shiba-token-shib/",2021-05-12,01:05:54,0.0
any earn on shiba via app or defi wallet,2021-05-12,01:22:44,0.0
hi anyone having probs on the app? i clicked on the shiba charging event and the screen went black and now i cant get back on to anything?,2021-05-12,01:26:38,0.0
"ouch, i was going to sell 430 dollars worth of shiba but the sell price is 395 dollars. why can't i swap straight from shiba to cro?",2021-05-12,01:27:12,-0.1403
just bought  soms shib,2021-05-12,01:33:04,0.0
"hello can anyone help please, iv clicked on the shiba supercharger event in the app and now the screen is all black and i cant do anything?",2021-05-12,01:35:45,0.6124
akita is another shiba,2021-05-12,01:55:09,0.0
"love cdc for adding shiba first, keep it up, and if stable servers, new customers will come ",2021-05-12,02:01:11,0.7506
"can someone please advise, i clicked on the shiba supercharger event on the app and now the screen is black and i cant do anything?",2021-05-12,02:01:54,0.3182
hmm shib is down 14% but it's on supercharger,2021-05-12,04:17:24,0.0
guys shib is worth?,2021-05-12,04:24:16,0.2263
shib is worth? or i should buy?,2021-05-12,04:27:42,0.3094
shib will pump or not?,2021-05-12,04:30:41,0.0
#shib future?,2021-05-12,04:45:46,0.0
tomorrow shiba pool in crypto.com?,2021-05-12,05:00:56,0.0
yea i think once i connected ach fiat wallet you can sell directly to home currency into you acct - but still cant take shibas out into uniswap yet or independent wallet can we can eta on that @cryptowhiz1259,2021-05-12,05:01:52,0.0
go get shiba inu,2021-05-12,05:40:31,0.0
i have problem i send shiba from crypto to trustwallet and ita still pending??? why usually everything goes immediately,2021-05-12,05:40:47,-0.5007
what happened to $shib,2021-05-12,06:04:17,0.0
will shiba reach $0.50 in 3 years...?,2021-05-12,06:18:21,0.0258
50$ in shiba ??,2021-05-12,06:31:33,0.0
is it still worth buying shib?,2021-05-12,06:58:42,0.2263
"hi group, how to buy shiba?",2021-05-12,07:01:22,0.0
just bought shib.....will sleep and see next year. pray hard....it will be like eth.....,2021-05-12,07:18:53,0.5859
"hello.

i cant input more than 999,999 when i go to sell my shib coins.

how do i sell millions in one go?

thanks",2021-05-12,07:22:39,0.4404
shiba inu to the moon ,2021-05-12,07:33:28,0.0
any one suggest me how to buy shiba,2021-05-12,07:40:48,0.0
who wants to buy shiba?,2021-05-12,07:53:20,0.0
"hello.

i cant input more than 999,999 when i go to sell my shib coins.

how do i sell millions in one go?

thanks",2021-05-12,08:21:10,0.4404
what do you think about shib?,2021-05-12,08:23:50,0.0
why there is locked price to buy shiba although it is getting lower in price?,2021-05-12,08:41:14,-0.296
even though shiba is down in the market why it is higher in price which is as locked price while buying it?,2021-05-12,08:44:22,0.0
why the price of shiba is higher on crypto .com come on guys,2021-05-12,08:46:11,0.0
why fixed rate to buy shiba? which is 0.0000003 why?,2021-05-12,08:47:16,0.0
"ok question if i buy 600 quids worth of shib shit coin ile get loads , if i put 600quid in the supercharger ile get pretty much fuck all shib shit coin .it that correct",2021-05-12,09:33:48,-0.6597
why can't i buy shiba with my crypto wallet(cro)?,2021-05-12,09:55:29,0.0
i got hit with 1mil shib fee,2021-05-12,10:00:19,0.0
"shiba is future , its in dip now 2 cents soon",2021-05-12,10:01:43,0.0
where can i buy shiba?,2021-05-12,10:01:55,0.0
"binance , shiba inu",2021-05-12,10:02:11,0.0
hi to all the shibaians,2021-05-12,10:02:15,0.0
hey @admins i'd like to speak to you. i am shytoshi kusama product manager of shib,2021-05-12,10:02:45,0.3612
crypto.com make shiba available,2021-05-12,10:05:12,0.0
hi admin... shiba inu product manager here,2021-05-12,10:07:21,0.0
i bought $200~ shib on sunday. you pulled $800~. only $500~ was ever shown on the app and that way delayed by a day and half.,2021-05-12,10:08:34,-0.2263
how can i buy shiba?,2021-05-12,10:11:53,0.0
what date does shiba supercharger begin?,2021-05-12,10:51:13,0.0
"in 23 hours actually

https://crypto.com/exchange/supercharger/shib-8",2021-05-12,10:52:09,0.0
from where i can invest on shiba,2021-05-12,10:52:43,0.0
so we should buy shiba now?,2021-05-12,10:53:35,0.0
shiba inu ??,2021-05-12,11:01:45,0.0
shiba is dead,2021-05-12,11:02:11,-0.6486
"next on supercharger - shib 

 deposit cro& farm shib with 1-click
 usd 2m allocation
 13 may 2021, 17:00 utc

sign up now: bit.ly/2qcxari

details: https://blog.crypto.com/supercharger-to-feature-shiba-token-shib/",2021-05-12,11:07:40,0.0
people trying to buy shiba,2021-05-12,11:18:26,0.0
shiba missing from my list,2021-05-12,11:19:45,-0.296
"still missing 30million shiba, they said will take couple of hours, been nearly 12 hours they sent me mail",2021-05-12,11:21:47,-0.296
just bought 3 mil of shiba then stuck,2021-05-12,11:22:03,-0.25
everyone sells shiba now,2021-05-12,11:23:33,0.0
hi. how its posible to charge me with 1000000 shib from 2500000 shib ? i transfered from crypto to gate.io,2021-05-12,11:27:30,0.0
hi. how its posible to charge me with 1000000 shib from 2500000 shib ? i transfered from crypto to gate.io,2021-05-12,11:29:06,0.0
shiba prices taking a nose dive. ppl are buying dip in mass...,2021-05-12,11:42:26,0.0
"nonsense vitalik is making a killing off shib, he is still holding. cant keep a good dog down",2021-05-12,11:48:21,-0.8593
"good evening  (4th q attampt)

seem to have a little problem with crypto.com app.

i'm trying to sell some coins to your exchange from my account but i cant input my whole total.

the largest number i can input to sell is 1,000,000 shiba but i have more than that in my account.

if i go to withdraw to an another wallet, trust wallet for example, i can input my total amount.

thank you.",2021-05-12,11:54:56,0.8554
vitalik donated 5% of his shiba 1b to help india against corona...,2021-05-12,12:01:28,0.4019
"or shiba group, everyone says it",2021-05-12,12:02:24,0.0
"imagine, someone donated 5% shiba aka 1b to india, not even doge has done that before",2021-05-12,12:05:08,0.0
"shib hasnt either, though  the holder did",2021-05-12,12:06:24,0.0
"vitalik is the ceo of eth, and he is friends with the owner of shib",2021-05-12,12:06:51,0.4767
how can i buy shiba with my cro coin,2021-05-12,12:17:34,0.0
no need to panic buy more shiba.,2021-05-12,12:18:23,-0.6705
"how's about shib??
can anyone tell me?",2021-05-12,12:19:55,0.0
is this shiba support channel?,2021-05-12,12:19:59,0.4019
how can i buy shiba with my cro coin,2021-05-12,12:23:47,0.0
what about shiba? coins,2021-05-12,12:27:25,0.0
i guess.  by that time i will have already missed the shib boat,2021-05-12,12:48:08,-0.296
guys what about shib,2021-05-12,12:50:48,0.0
"i also want to get a refund for not being able to sell my shibu coins at a profit because your servers crashed, please contact me directly",2021-05-12,13:14:57,0.6705
is there a reason why my shib withdrawal has been pending for 2 hours now? yesterday it took less than 10 min,2021-05-12,13:24:24,0.0258
what is happing with shiba,2021-05-12,13:45:19,0.2732
what do you think about shiba inu,2021-05-12,13:46:46,0.0
i can tell you i bought shiba when it hit cdc. i sold at the high. i could buy kishu inu if it hits cdc.,2021-05-12,13:50:03,0.0
did crypto.com bought shib from vitalik?,2021-05-12,14:24:21,0.0
hi everyone.  wat about new coin shiba?,2021-05-12,14:33:42,0.0
rip shiba ... like who didn't see this coming,2021-05-12,14:35:03,0.3612
who is ready to sell shiba to me,2021-05-12,14:43:25,0.3612
can indians buy shiba inu on crypto.xom?,2021-05-12,14:48:22,0.0
"this shiba inu is on hype , hope it's worth the hype",2021-05-12,14:53:10,0.5859
"the supercharger with shib was a real dissappointment. shib is another useless nonsense meme coin and worse it's an erc20. 

i would much prefer to see coins on supercharger with real potential and utility. enj was alright. but what about coin launches on supercharger or having more than one coin at a time???",2021-05-12,15:13:47,-0.5913
"heard about kishu, this coin will overpower the doge and shiba",2021-05-12,15:14:16,0.0
i got it alrdy but thank you alrdy converted all my shiba to etherium couldnt take any more loss lol,2021-05-12,15:49:11,0.6096
just bought 80k shiba,2021-05-12,16:14:37,0.0
and shiba inu?,2021-05-12,16:23:41,0.0
"get out as soon as possible of shiba inu copy shit coin. vitalik buterin is dumping it and send the rewards (you're loos) to india.

elon best. buy doge now",2021-05-12,16:27:44,0.34
"how ahd why are so many people buying shiba, its the dog shit of doge",2021-05-12,16:34:41,-0.5574
does it cost a lot to buy shiba with crypto,2021-05-12,16:35:00,0.0
"should i hold onto shiba inu ? 
im having 50% loss right now and im scared",2021-05-12,17:38:45,-0.6369
eta on shiba withdrawls? thank you crypto.com team ,2021-05-12,18:45:53,0.3612
shib withdrawals are enabled already  transfers may take up to 2hrs,2021-05-12,18:47:28,0.0
"try this

crypto app > transfer > withdraw > external wallet > add address > (+) sign on the top right corner > shib",2021-05-12,18:48:45,0.2023
so is my only way out of shiba a sell/fiat withdrawl via ach? @netothebesto,2021-05-12,18:58:34,0.0
they only did that so people can invest in the dodge coin. btc can never be ruled out anytime soon. don't fall for the hype. hold your btc and hold a little of dodge until you see a potential trend (depends on your investing insight skills),2021-05-12,18:59:50,0.0
what is your opinion about shiba inu?,2021-05-12,19:01:16,0.0
i have a shiba,2021-05-12,19:25:42,0.0
and shiba inu,2021-05-12,19:42:47,0.0
doge  shiba lets go meme coins . all these experts will cry they underestimate the memes,2021-05-12,19:43:05,-0.6486
what's your opinion about shiba inu?,2021-05-12,19:51:50,0.0
"the dogecoin will go up a lot more, shiba is not bad",2021-05-12,19:53:45,0.431
anyone think shiba could reach a penny ? or even above  but there are like nearly 400 trillion in supply ,2021-05-12,19:58:46,0.5106
i transfered 2.500.000 shib to another wallet. crypto.com charged me with 1.000.000 shib. why this high fee? its normal?,2021-05-12,21:19:22,-0.2869
