Text,Date,Time,sentiment
$shib thoughts?,2021-05-11,14:00:38,0.0
"this is bullshit, shiba listed on binance but cro not?",2021-05-11,14:01:30,-0.34
shiba is listed via crypto.com app,2021-05-11,14:02:13,0.0
where can i buy dogelon?,2021-05-11,14:04:19,0.0
do crypto.com have ass or dogelon or kin?,2021-05-11,14:30:34,-0.5423
did anyone buy shiba inu?,2021-05-11,14:40:43,0.0
i would say: trx and doge,2021-05-11,14:50:31,0.0
are you voting for shib in crypto earn?,2021-05-11,14:51:33,0.0
can someone have the crypto people contact me....it seems they made millions$$$ yesterday holding money for shiba and then placing trades at higher prices while buying lower....i am extremely upset and will take it up with six switzerland tomorrow if crypto does not contact me tomorrow...they filled me over 20% higher than market....now image that 20% based on millions traded through them with shiba yesterday...this is not how you make money honestly...they raked in millions the past 24 hours if this happened to everyone,2021-05-11,14:57:49,-0.4391
how many people got filled way over market price in shiba the past 24hours?,2021-05-11,15:04:20,0.0
1.89 doge,2021-05-11,15:05:07,0.0
shib!!!,2021-05-11,15:07:07,0.0
please note shiba is also associated with huge transaction fee.,2021-05-11,15:10:24,0.5574
anyone know when we can transfer more than 1 mil of shib from app to exchange?,2021-05-11,15:13:27,0.0
how come i can't buy shiba inu on crypto.com?,2021-05-11,15:30:28,0.0
i was credited the coins i got saturday when app was down i bought almost 9 million shib at 100 dollars and they credited the money gain as well so they credited almost 300 dollars,2021-05-11,15:38:54,0.9001
"its because of people like you that this chat has become trash. this page used to be great but nowadays everyone comes in here and the first thing they say is:  when moon?, shiba, doge, donkey, monkey. 

and with this im done. hope you understand you donkey",2021-05-11,15:41:13,0.7992
is anyone else having problems buying shiba inu on crypto.com?,2021-05-11,15:41:35,-0.4019
brian probably another crash dumb because shib was up all day and rn its down 17 percent,2021-05-11,15:42:34,-0.7184
how can i sell or buy the shiba token completely ? because i can't give the amount in the app?,2021-05-11,15:46:38,0.0
shiba inu coin is a good investment or not,2021-05-11,16:31:38,0.4404
where can i buy shiba,2021-05-11,16:34:07,0.0
and how many people got put in 20% market price on shiba yesterday??,2021-05-11,16:43:58,0.0
what do you think about doge,2021-05-11,16:44:43,0.0
does anyone know bulldoge?,2021-05-11,17:09:22,0.0
"what is bulldoge

i like this",2021-05-11,17:25:24,0.3612
what about shiba inu guys i have heard that it's the next doge ,2021-05-11,17:39:52,0.0
check it out its called shib btw,2021-05-11,17:41:42,0.0
what do you think about dogecoin??,2021-05-11,18:34:22,0.0
i am unable to buy shiba via crypto.com. seems the crypto option did not shows any options.,2021-05-11,19:35:50,0.0
shiba,2021-05-11,19:46:59,0.0
"shiba + fees =
btc",2021-05-11,20:03:24,0.0
or shiba,2021-05-11,20:18:53,0.0
shiba inu coin is now available in crypto.com,2021-05-11,20:27:34,0.0
can anyone tell me about shibu uni coin ?,2021-05-11,20:34:18,0.0
am already invest in the doge coin,2021-05-11,20:53:30,0.0
am already invest in doge coin,2021-05-11,20:59:38,0.0
doge coin has good future?,2021-05-11,21:00:20,0.4404
doge ???,2021-05-11,21:15:40,0.0
down down. ..shiba is going down .. like who didn't see that coming ,2021-05-11,21:45:20,0.3612
i just bought 2m shiba may buy more,2021-05-11,21:52:40,0.0
who trade shib,2021-05-11,21:57:43,0.0
shib ,2021-05-11,21:59:08,0.0
$shiba,2021-05-11,22:00:28,0.0
shib is going to be hot,2021-05-11,22:03:14,0.0
people said the same about doge...,2021-05-11,22:05:51,0.0
doesn't mean every coin is gonna turn out like doge,2021-05-11,22:06:23,0.3612
buy shiba its at the dip,2021-05-11,22:08:50,0.0
i cannot exchange to tether or shiba why is this pls help?!,2021-05-11,22:10:00,0.1697
doge will cross a limit of one dollar soon i think so,2021-05-11,22:10:18,0.0
ilike to vote for shiba in stake... how can i do it?,2021-05-11,22:30:17,0.0
i tried to buy shiba with debit card and it took my money and never received my shib anyone else have this issue?,2021-05-11,22:32:30,0.0
should i go for doge? what are the targets?,2021-05-11,22:36:46,0.0
can i use my cro to buy shib?,2021-05-11,23:19:52,0.0
"hello cdc team, why can i only transfer 1 million shib to exchange?",2021-05-11,23:39:19,0.0
"get doge,bnb,cake.",2021-05-11,23:46:43,0.0
hey guys ....anyone have a problem with buying shiba with cryptos ?,2021-05-11,23:59:44,-0.4019
i traded it 3 times cro>shiba ...now feels like i'm blocked,2021-05-12,00:04:20,0.1027
why can we not buy shiba with cro today?,2021-05-12,00:45:13,0.0
credit should work or swap fiat to usdt then to shib,2021-05-12,00:58:49,0.3818
"next on supercharger - shib 

 deposit cro& farm shib with 1-click
 usd 2m allocation
 13 may 2021, 17:00 utc

sign up now: bit.ly/2qcxari

details: https://blog.crypto.com/supercharger-to-feature-shiba-token-shib/",2021-05-12,01:03:25,0.0
"next on supercharger - shib 

 deposit cro& farm shib with 1-click
 usd 2m allocation
 13 may 2021, 17:00 utc

sign up now: bit.ly/2qcxari

details: https://blog.crypto.com/supercharger-to-feature-shiba-token-shib/",2021-05-12,01:05:54,0.0
any earn on shiba via app or defi wallet,2021-05-12,01:22:44,0.0
hi anyone having probs on the app? i clicked on the shiba charging event and the screen went black and now i cant get back on to anything?,2021-05-12,01:26:38,0.0
"ouch, i was going to sell 430 dollars worth of shiba but the sell price is 395 dollars. why can't i swap straight from shiba to cro?",2021-05-12,01:27:12,-0.1403
just bought  soms shib,2021-05-12,01:33:04,0.0
"hello can anyone help please, iv clicked on the shiba supercharger event in the app and now the screen is all black and i cant do anything?",2021-05-12,01:35:45,0.6124
akita is another shiba,2021-05-12,01:55:09,0.0
"love cdc for adding shiba first, keep it up, and if stable servers, new customers will come ",2021-05-12,02:01:11,0.7506
"can someone please advise, i clicked on the shiba supercharger event on the app and now the screen is black and i cant do anything?",2021-05-12,02:01:54,0.3182
hmm shib is down 14% but it's on supercharger,2021-05-12,04:17:24,0.0
@chriscdc hi chris do you know when cripto dogelon mars will be available on crypto ?? wanted to buy some thank you,2021-05-12,04:22:21,0.4329
guys shib is worth?,2021-05-12,04:24:16,0.2263
shib is worth? or i should buy?,2021-05-12,04:27:42,0.3094
shib will pump or not?,2021-05-12,04:30:41,0.0
#shib future?,2021-05-12,04:45:46,0.0
i m in loss dogecoin whta can i doo ? hold or sell huge loss ? india rupess 2000,2021-05-12,05:00:22,-0.3939
tomorrow shiba pool in crypto.com?,2021-05-12,05:00:56,0.0
yea i think once i connected ach fiat wallet you can sell directly to home currency into you acct - but still cant take shibas out into uniswap yet or independent wallet can we can eta on that @cryptowhiz1259,2021-05-12,05:01:52,0.0
go get shiba inu,2021-05-12,05:40:31,0.0
i have problem i send shiba from crypto to trustwallet and ita still pending??? why usually everything goes immediately,2021-05-12,05:40:47,-0.5007
what happened to $shib,2021-05-12,06:04:17,0.0
will shiba reach $0.50 in 3 years...?,2021-05-12,06:18:21,0.0258
doge coin??,2021-05-12,06:28:54,0.0
doge coin good to invest or not?,2021-05-12,06:29:30,0.4404
50$ in shiba ??,2021-05-12,06:31:33,0.0
is it still worth buying shib?,2021-05-12,06:58:42,0.2263
"hi group, how to buy shiba?",2021-05-12,07:01:22,0.0
just bought shib.....will sleep and see next year. pray hard....it will be like eth.....,2021-05-12,07:18:53,0.5859
"hello.

i cant input more than 999,999 when i go to sell my shib coins.

how do i sell millions in one go?

thanks",2021-05-12,07:22:39,0.4404
shiba inu to the moon ,2021-05-12,07:33:28,0.0
any one suggest me how to buy shiba,2021-05-12,07:40:48,0.0
who wants to buy shiba?,2021-05-12,07:53:20,0.0
"hello.

i cant input more than 999,999 when i go to sell my shib coins.

how do i sell millions in one go?

thanks",2021-05-12,08:21:10,0.4404
what do you think about shib?,2021-05-12,08:23:50,0.0
why there is locked price to buy shiba although it is getting lower in price?,2021-05-12,08:41:14,-0.296
even though shiba is down in the market why it is higher in price which is as locked price while buying it?,2021-05-12,08:44:22,0.0
why the price of shiba is higher on crypto .com come on guys,2021-05-12,08:46:11,0.0
why fixed rate to buy shiba? which is 0.0000003 why?,2021-05-12,08:47:16,0.0
dogecoin is a ponzi scheme. it has no other value,2021-05-12,09:32:27,0.0516
"ok question if i buy 600 quids worth of shib shit coin ile get loads , if i put 600quid in the supercharger ile get pretty much fuck all shib shit coin .it that correct",2021-05-12,09:33:48,-0.6597
why can't i buy shiba with my crypto wallet(cro)?,2021-05-12,09:55:29,0.0
i got hit with 1mil shib fee,2021-05-12,10:00:19,0.0
"shiba is future , its in dip now 2 cents soon",2021-05-12,10:01:43,0.0
where can i buy shiba?,2021-05-12,10:01:55,0.0
"binance , shiba inu",2021-05-12,10:02:11,0.0
hi to all the shibaians,2021-05-12,10:02:15,0.0
hey @admins i'd like to speak to you. i am shytoshi kusama product manager of shib,2021-05-12,10:02:45,0.3612
crypto.com make shiba available,2021-05-12,10:05:12,0.0
hi admin... shiba inu product manager here,2021-05-12,10:07:21,0.0
i bought $200~ shib on sunday. you pulled $800~. only $500~ was ever shown on the app and that way delayed by a day and half.,2021-05-12,10:08:34,-0.2263
how can i buy shiba?,2021-05-12,10:11:53,0.0
yesterday i bought dogecoin,2021-05-12,10:50:23,0.0
what date does shiba supercharger begin?,2021-05-12,10:51:13,0.0
"in 23 hours actually

https://crypto.com/exchange/supercharger/shib-8",2021-05-12,10:52:09,0.0
from where i can invest on shiba,2021-05-12,10:52:43,0.0
so we should buy shiba now?,2021-05-12,10:53:35,0.0
shiba inu ??,2021-05-12,11:01:45,0.0
shiba is dead,2021-05-12,11:02:11,-0.6486
"next on supercharger - shib 

 deposit cro& farm shib with 1-click
 usd 2m allocation
 13 may 2021, 17:00 utc

sign up now: bit.ly/2qcxari

details: https://blog.crypto.com/supercharger-to-feature-shiba-token-shib/",2021-05-12,11:07:40,0.0
people trying to buy shiba,2021-05-12,11:18:26,0.0
shiba missing from my list,2021-05-12,11:19:45,-0.296
might give the next supercharger a miss.dont really get fuck all last time i got 3 doge for 30days worth and gave up upgrading to the ruby card.,2021-05-12,11:20:13,-0.4364
"still missing 30million shiba, they said will take couple of hours, been nearly 12 hours they sent me mail",2021-05-12,11:21:47,-0.296
just bought 3 mil of shiba then stuck,2021-05-12,11:22:03,-0.25
everyone sells shiba now,2021-05-12,11:23:33,0.0
doge ka,2021-05-12,11:26:52,0.0
hi. how its posible to charge me with 1000000 shib from 2500000 shib ? i transfered from crypto to gate.io,2021-05-12,11:27:30,0.0
hi. how its posible to charge me with 1000000 shib from 2500000 shib ? i transfered from crypto to gate.io,2021-05-12,11:29:06,0.0
lmfaooo doge is dead no coming back from this..elon setup everyone for failure,2021-05-12,11:38:30,-0.8689
shiba prices taking a nose dive. ppl are buying dip in mass...,2021-05-12,11:42:26,0.0
"nonsense vitalik is making a killing off shib, he is still holding. cant keep a good dog down",2021-05-12,11:48:21,-0.8593
"good evening  (4th q attampt)

seem to have a little problem with crypto.com app.

i'm trying to sell some coins to your exchange from my account but i cant input my whole total.

the largest number i can input to sell is 1,000,000 shiba but i have more than that in my account.

if i go to withdraw to an another wallet, trust wallet for example, i can input my total amount.

thank you.",2021-05-12,11:54:56,0.8554
vitalik donated 5% of his shiba 1b to help india against corona...,2021-05-12,12:01:28,0.4019
"or shiba group, everyone says it",2021-05-12,12:02:24,0.0
"imagine, someone donated 5% shiba aka 1b to india, not even doge has done that before",2021-05-12,12:05:08,0.0
"shib hasnt either, though  the holder did",2021-05-12,12:06:24,0.0
"vitalik is the ceo of eth, and he is friends with the owner of shib",2021-05-12,12:06:51,0.4767
pls tell about doge coin,2021-05-12,12:09:11,0.0772
how can i buy shiba with my cro coin,2021-05-12,12:17:34,0.0
no need to panic buy more shiba.,2021-05-12,12:18:23,-0.6705
"how's about shib??
can anyone tell me?",2021-05-12,12:19:55,0.0
is this shiba support channel?,2021-05-12,12:19:59,0.4019
how can i buy shiba with my cro coin,2021-05-12,12:23:47,0.0
what about shiba? coins,2021-05-12,12:27:25,0.0
i guess.  by that time i will have already missed the shib boat,2021-05-12,12:48:08,-0.296
guys what about shib,2021-05-12,12:50:48,0.0
hello please can some one tell m about doge,2021-05-12,13:13:53,0.3182
"i also want to get a refund for not being able to sell my shibu coins at a profit because your servers crashed, please contact me directly",2021-05-12,13:14:57,0.6705
is there a reason why my shib withdrawal has been pending for 2 hours now? yesterday it took less than 10 min,2021-05-12,13:24:24,0.0258
what is happing with shiba,2021-05-12,13:45:19,0.2732
what do you think about shiba inu,2021-05-12,13:46:46,0.0
i can tell you i bought shiba when it hit cdc. i sold at the high. i could buy kishu inu if it hits cdc.,2021-05-12,13:50:03,0.0
dogefatherbsc 7 days old 60k holders,2021-05-12,14:23:27,0.0
did crypto.com bought shib from vitalik?,2021-05-12,14:24:21,0.0
dogefatherbsc this week x10 7 days old 60k holders,2021-05-12,14:26:31,0.0
doge to the moon,2021-05-12,14:32:57,0.0
hi everyone.  wat about new coin shiba?,2021-05-12,14:33:42,0.0
dogefatherbsc ,2021-05-12,14:34:36,0.0
dogefather is back,2021-05-12,14:34:59,0.0
rip shiba ... like who didn't see this coming,2021-05-12,14:35:03,0.3612
doge,2021-05-12,14:39:44,0.0
who is ready to sell shiba to me,2021-05-12,14:43:25,0.3612
can indians buy shiba inu on crypto.xom?,2021-05-12,14:48:22,0.0
"this shiba inu is on hype , hope it's worth the hype",2021-05-12,14:53:10,0.5859
"the supercharger with shib was a real dissappointment. shib is another useless nonsense meme coin and worse it's an erc20. 

i would much prefer to see coins on supercharger with real potential and utility. enj was alright. but what about coin launches on supercharger or having more than one coin at a time???",2021-05-12,15:13:47,-0.5913
"heard about kishu, this coin will overpower the doge and shiba",2021-05-12,15:14:16,0.0
anyone sell dogecoin?,2021-05-12,15:34:06,0.0
how is dogecoin rising so easily ?,2021-05-12,15:43:59,0.4795
where can i buy dogecoin,2021-05-12,15:45:40,0.0
doge is a joke,2021-05-12,15:47:04,0.296
i got it alrdy but thank you alrdy converted all my shiba to etherium couldnt take any more loss lol,2021-05-12,15:49:11,0.6096
just bought 80k shiba,2021-05-12,16:14:37,0.0
what you think about dogecoin?,2021-05-12,16:22:48,0.0
and shiba inu?,2021-05-12,16:23:41,0.0
"get out as soon as possible of shiba inu copy shit coin. vitalik buterin is dumping it and send the rewards (you're loos) to india.

elon best. buy doge now",2021-05-12,16:27:44,0.34
100 on doge,2021-05-12,16:34:40,0.0
"how ahd why are so many people buying shiba, its the dog shit of doge",2021-05-12,16:34:41,-0.5574
does it cost a lot to buy shiba with crypto,2021-05-12,16:35:00,0.0
wow doge,2021-05-12,16:35:56,0.5859
asap switch you're btc to doge!,2021-05-12,16:49:52,0.0
switch all you're coins to doge. to the moon!!!! ,2021-05-12,16:51:05,0.0
"just joking. it's just a dip. buy and tomorrow all fine again. but elons doge, will rise again. i think",2021-05-12,16:53:11,0.2144
"hey peeps ,i do need some doge",2021-05-12,17:22:38,0.0
"who has doge for sell??
 dm please",2021-05-12,17:26:49,0.3939
"should i hold onto shiba inu ? 
im having 50% loss right now and im scared",2021-05-12,17:38:45,-0.6369
can anybody tell me about investing in doge,2021-05-12,17:51:58,0.0
"sure, hi abby!

you can buy and sell doge through the cryptocom app ",2021-05-12,17:52:27,0.3802
doge is the way tesla will go to doge mark my words,2021-05-12,18:05:31,0.0
eta on shiba withdrawls? thank you crypto.com team ,2021-05-12,18:45:53,0.3612
shib withdrawals are enabled already  transfers may take up to 2hrs,2021-05-12,18:47:28,0.0
"try this

crypto app > transfer > withdraw > external wallet > add address > (+) sign on the top right corner > shib",2021-05-12,18:48:45,0.2023
what are you thinking about doge coin,2021-05-12,18:56:31,0.0
so is my only way out of shiba a sell/fiat withdrawl via ach? @netothebesto,2021-05-12,18:58:34,0.0
what is your opinion about shiba inu?,2021-05-12,19:01:16,0.0
anyone bought doge?,2021-05-12,19:22:55,0.0
i have a shiba,2021-05-12,19:25:42,0.0
doge to the moon,2021-05-12,19:41:33,0.0
and shiba inu,2021-05-12,19:42:47,0.0
doge  shiba lets go meme coins . all these experts will cry they underestimate the memes,2021-05-12,19:43:05,-0.6486
what's your opinion about shiba inu?,2021-05-12,19:51:50,0.0
"the dogecoin will go up a lot more, shiba is not bad",2021-05-12,19:53:45,0.431
anyone think shiba could reach a penny ? or even above  but there are like nearly 400 trillion in supply ,2021-05-12,19:58:46,0.5106
bought some doge on the dip @inr 35-36,2021-05-12,20:03:11,0.0
"guys , i have cro in crypto.com .how come i cant purchase doge coins using cro ?",2021-05-12,20:38:03,0.0
i transfered 2.500.000 shib to another wallet. crypto.com charged me with 1.000.000 shib. why this high fee? its normal?,2021-05-12,21:19:22,-0.2869
"so i bought 33,333,333 shiba inu yesterday. down 25%. hold or sell?",2021-05-12,21:26:46,0.0
"shiba has no future but might as well hold till you get your money back

nfa",2021-05-12,21:27:29,0.2617
shiba is gonna be dumped?,2021-05-12,21:28:11,-0.4019
dogecoin future anyone?,2021-05-12,21:29:49,0.0
what about doge coin should buy or not?,2021-05-12,21:31:41,0.0
i did a transfer from my binance.us acc to my crypto.com acc but the crypto never showed up. it says complete on binance but nothing on crypto.com. i did two transfers doge and vet. vet showed up but doge didnt. what do i do?,2021-05-12,21:44:18,0.0
has anyone here made a mint off doge?,2021-05-12,21:46:00,0.0
shiba,2021-05-12,22:00:07,0.0
doge is the new btc,2021-05-12,23:42:29,0.0
"something brewing with doge dyor, but its not going away",2021-05-12,23:44:43,0.0
is it ok to join shiba supercharger.,2021-05-13,00:08:38,0.5267
guys wdyt about doge rn ?,2021-05-13,00:36:09,0.0
is shiba available on crypto.com,2021-05-13,00:37:24,0.0
yes. you can buy shiba with the app or on the exchange,2021-05-13,00:40:40,0.4019
"buy shiba they said, yeah right easiest way to lose money yet.. so much for it being next best thing",2021-05-13,01:35:50,-0.5423
shiba is zero,2021-05-13,02:05:45,0.0
who bought shiba? at what price? ,2021-05-13,02:07:29,0.0
crypto. com. i buy shiba,2021-05-13,02:07:58,0.0
should we hold dogee...??,2021-05-13,02:22:43,0.0
shib is another elon musk coin,2021-05-13,02:27:37,0.0
"help please. on app i can buy shiba only by card/transfer?
i wanted to pay with eth and it won't let me",2021-05-13,02:30:01,0.5574
shib,2021-05-13,02:32:26,0.0
"help please. on app i can buy shiba only by card/transfer?
i wanted to pay with eth and it won't let me",2021-05-13,02:33:55,0.5574
do you know shiba imu token?,2021-05-13,02:40:21,0.0
buy shiba,2021-05-13,02:44:07,0.0
"help please. on app i can buy shiba only by card/transfer?
i wanted to pay with eth and it won't let me",2021-05-13,02:44:51,0.5574
i sit on shiba doge and deepass eth,2021-05-13,02:45:28,0.0
"//admin 
help please. on app i can buy shiba only by card/transfer?
i wanted to pay with eth and it won't let me. what cryptocurrency i can use to pay for shiba?",2021-05-13,02:49:45,0.5514
because vitalik ruggpulled shiba for india covid fund and elon/tesla ridicolous statement about btc and energy.,2021-05-13,03:08:39,0.2732
should we hold doge too?,2021-05-13,03:12:18,0.0
"look look mommy it's a big fat whale, he can do a couple tricks but they all gonna fail 

because this silbert guy who thinks he the shit, i'll brown paper bag'em and let you know when it's lit 

he's a complete d-bag, no, not a bag of doge, and if he tries this shit again i hope his accounts are all froze",2021-05-13,03:39:53,0.8422
doge down,2021-05-13,03:40:49,0.0
whipping doge,2021-05-13,03:43:09,0.0
unfortunately i'm all tapped out or i'd be buying the fudge outta some doge,2021-05-13,03:44:37,-0.34
"whip whip whip whip that shit and i had to send that shit , straight to your bitch , cuz with doges i am rich. we gonna get the billiards of doge and fuck that bitches throats",2021-05-13,03:44:38,-0.9313
what do y'all think of shiba inu coins????,2021-05-13,03:45:05,0.0
mask sayed he will accept doge for transaction,2021-05-13,03:46:01,0.3818
doge was once stagnant but it also surged,2021-05-13,03:49:43,0.0
"i am that coach , get the doge",2021-05-13,03:52:01,0.0
when will it be possible to buy cro tokens with shibu tokens?,2021-05-13,03:57:20,0.0
dogecoin the next week... to the moon with tesla,2021-05-13,04:00:15,0.0
no more doge for elon musk?,2021-05-13,04:22:21,-0.296
shiba inu just went on 3 ,2021-05-13,04:40:53,0.0
what about doge,2021-05-13,05:09:09,0.0
i buy shib yesterday ,2021-05-13,05:09:23,0.0
doge will only make you lose money,2021-05-13,05:09:57,-0.4019
how to buy shib..i m using wazirx,2021-05-13,05:10:02,0.0
"there are newer memes that will be like doge now, i don't see any point in doge already",2021-05-13,05:11:21,0.3612
should i invest in dogecoin?,2021-05-13,05:31:56,0.0
"oh, so now when the enj charging period ends my cro are automatically transferred to the shib supercharger?",2021-05-13,06:00:22,0.0
can shiba reach 1$,2021-05-13,07:31:35,0.0258
so is shiba dead?,2021-05-13,07:34:01,-0.6771
"it was shiba inu.  i started a support request via the app about 4 days ago but have had no response.  i emailed yesterday, and also no response there.  someone reccomend that i should try the telegram so here i am.  are there others who have had funds held up during a crypto wallet transfer?  all i keep seeing are troubles with bank deposits.",2021-05-13,07:34:18,-0.8294
elon musk puts twitter poll to check if tesla should accept dogecoin,2021-05-13,07:34:58,0.3818
is shiba dead?,2021-05-13,07:37:14,-0.6486
i think so...american shiba (ushiba) is the place to be now,2021-05-13,07:38:20,0.0
is it a good choice to buy shiba inu?,2021-05-13,07:39:00,0.4404
i am not a financial adviser lol but will say i traded all mine for ushiba and have doubled $$$ since yesterday,2021-05-13,07:40:05,-0.1695
shiba can't even reach $0.00163... even if it had the entire market cap of doge,2021-05-13,07:45:20,-0.0191
shiba could not even reach $0.01,2021-05-13,07:46:33,-0.0191
shiba inu coin buy ??,2021-05-13,07:46:50,0.0
why? doge did i guess,2021-05-13,07:47:09,0.0
if you're asking so what that shiba has 400 trillion coins then you don't understand shit about crypto,2021-05-13,07:47:18,0.4449
even if shiba had the entire market cap of doge it would still be worth less than 1 penny,2021-05-13,07:47:48,0.2263
doge and now shib. i wonder if this is the end of the shitcoin trend actually ... many people have lost an awful lot of money,2021-05-13,07:47:56,-0.6486
doge is stable and bitches are not,2021-05-13,07:50:17,-0.4019
"wait, you just said doge is stable? when?",2021-05-13,07:50:48,0.3736
doge lost over half of value in 1 day,2021-05-13,07:51:29,0.0258
doge is just a joke. no utility no future.,2021-05-13,07:53:14,-0.296
what you will give me if i proof you masks word about doge tesla ?,2021-05-13,07:54:57,0.0
"i fear the time when doge will dump. all the dumb money will run. may take the entire market with it.
and we have 2017 all over again",2021-05-13,07:55:06,-0.8442
the most he did was put a twitter poll asking if he should accept doge. not that he will,2021-05-13,07:55:27,0.3818
if there's one coin worse utility than btc it's doge lol. but then again elon is an unpredictable maniac,2021-05-13,07:57:06,-0.6486
future bitcoin in the doge,2021-05-13,07:57:24,0.0
i was credited the coins i got saturday when app was down i bought almost 9 million shib at 100 dollars and they credited the money gain as well so they credited almost 300 dollars,2021-05-13,08:51:30,0.9001
lol at buying shib,2021-05-13,08:52:02,0.4215
any news about shibu,2021-05-13,08:54:33,0.0
should we buy shibu at this rate,2021-05-13,08:54:43,0.0
should we buy shibu now plz tell fast,2021-05-13,08:55:39,0.0772
"the enj supercharger event has ended!
next up: shib

to accept your enj reward allocation, login at 14:00 utc, 14 may. 
reward distribution begins at 14:00 utc, 15 may.

details: https://crypto.com/exchange/supercharger/enj-7",2021-05-13,09:03:13,0.8832
please do not supercharger shib,2021-05-13,09:24:19,0.3182
for the love of god please do not supercharge shib.,2021-05-13,09:25:04,0.8225
can i use my cro used for previous supercharger for shib event or i must leave cro until acceptance of eijin reward?,2021-05-13,09:26:29,0.7579
vb dumped all his shib to india,2021-05-13,09:27:20,-0.4019
shibu life time high anyone?,2021-05-13,09:27:20,0.0
works for me joe with doge and shib so far,2021-05-13,09:29:48,0.0
ada is actually doing something vrs what shib is. doge and shib are a fad right now because of elon shitface,2021-05-13,09:30:41,0.2263
ada is just as shitty as shib,2021-05-13,09:31:01,-0.5574
doge forever,2021-05-13,09:31:32,0.0
"ada is a meme coin, like doge and shiba",2021-05-13,09:45:00,0.3612
doge > shiba > ada,2021-05-13,09:46:04,0.0
please first vitalik dumps $shib on me (down 60%) then i buy $btc immidietly and elon dumps it on me atleast -10% now binance dumps on me! that settles it im done!!!!! its over!,2021-05-13,09:53:55,-0.7887
what about doge coin?,2021-05-13,09:58:22,0.0
"shib supercharger event is now live 

deposit cro and farm shib with 1-click
no gas fees, withdraw anytime
available on app & exchange 

sign up  bit.ly/2qcxari",2021-05-13,10:09:07,-0.296
"@jokerloz yes, and volatility is the nature of crypto. crypto.com listed shiba because it there was enough interest deemed by the team to list it. not all coins are meant to last forever, sometimes it's just a wave",2021-05-13,10:11:41,0.6908
"i can only say 1 thing, it's not the end of shiba",2021-05-13,10:13:41,0.0
i'm glad you shared that with us. the shiba listing was loved and hated :d. it's definitely not for everybody,2021-05-13,10:15:50,0.7783
"i think it has been happend because all mem tokens sent their half of the tokens to vb 
there is 100% fair launched meme tokens like bamboo doge",2021-05-13,10:19:04,0.6486
"one question about supercharger ! while enjin pool is finished, why is not possible to use proper cro to participate in shib pool?",2021-05-13,10:39:27,0.0
"hi 

can i withdraw my doge coin on bsc or only on erc20 on crypto.com?",2021-05-13,10:41:25,0.0
we support doge via native network as you can see on https://help.crypto.com/en/articles/1790975-what-should-i-know-about-cryptocurrency-deposits,2021-05-13,10:43:15,0.4019
so doge coin is collapsing,2021-05-13,10:46:11,-0.296
"shib supercharger event is now live 

deposit cro and farm shib with 1-click
no gas fees, withdraw anytime
available on app & exchange 

sign up  bit.ly/2qcxari",2021-05-13,10:54:31,-0.296
anyone know the fee of transferring shiba from crypto.com?,2021-05-13,11:03:51,0.0
dogecoin price prediction for this week?,2021-05-13,11:08:38,0.0
which are the top 10 coin (like shiba) to invest,2021-05-13,11:43:23,0.2023
"can someone explain me this situation? the price for shiba is now 0.00001696euro, i have 79,742.000 that means 1352 euro. if i want to transfer in my account, shiba-euro same 79,742.000 means 1184euro. why is that difference?",2021-05-13,12:24:47,0.168
good evening someone could give me an information im not an expert i got eth and doge and they are losing at which price i can sell again? thx,2021-05-13,12:29:09,0.4215
can anyone tell me what happened with doge,2021-05-13,13:12:08,0.0
doge  kya karo sale ya hold rakho,2021-05-13,13:14:29,0.0
im asking about both doge and btc,2021-05-13,13:15:19,0.0
no dont buy doge,2021-05-13,13:16:10,-0.296
i have 12000 doge,2021-05-13,13:16:10,0.0
"sell doge and buy etc , doge has no futurelisten to me buy etc drop everything",2021-05-13,13:16:44,-0.5106
what about shiba inu coin,2021-05-13,13:20:56,0.0
i got doge 17800 too,2021-05-13,13:21:05,0.0
its a meme coin shiba is a dog,2021-05-13,13:21:32,0.0
"no future , these doge and shiba coins are for whales they pump, make money and leave you on the streets why dont u people understand",2021-05-13,13:22:07,-0.34
stay with the doge  bro never sell it can be marcle next year,2021-05-13,13:23:46,0.0
i sent shiba to my shiba externalwallet from.mistake,2021-05-13,13:24:58,0.0
what you guys think doge will do now ??,2021-05-13,13:31:06,0.0
"how can i buy shib on crypto.com 
do i sale my eth to another in crypto wallet that i can buy shib with",2021-05-13,13:35:42,0.0
"hey guys, what do you think about shiba inu?",2021-05-13,13:37:07,0.0
i have eth but dont know steps to get shib.,2021-05-13,13:40:49,0.0
can i now ask about the $15 of shib that i never got?,2021-05-13,14:06:12,0.0
we need shiba eligible for crypto earn within the app!,2021-05-13,14:08:31,0.0
i tried to purchase $18.44 of shib,2021-05-13,14:08:42,0.0
shiba,2021-05-13,14:10:03,0.0
who wants to see shiba be eligible for crypto earn within the app?,2021-05-13,14:12:37,0.0
"hi
$ doge?",2021-05-13,14:31:45,0.0
dogecoin not going heigh from lst 3 days,2021-05-13,14:36:12,0.0
are you sure i have purchased 1000 dogecoin,2021-05-13,14:37:50,0.3182
what do you guys think about shiba inu ?,2021-05-13,14:39:43,0.0
"dogecoin has been stagnant of late but i think elon is seeking of a way to revive it once he certifies it's acceptance as a means of payment for tesla's product. it will be a bang, trust me",2021-05-13,14:40:06,0.9109
elon said tesla cant get payment through doge thats the reason,2021-05-13,14:42:16,0.0
